,id,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Foreign_Gross_Clean,Years_Since_Release,Domestic_Percentage_Clean
1141,432021,Resident Evil: Extinction,"$147,717,833","$50,648,679",34.3%,"$97,069,154",65.7%,2007,"$23,678,580",R,59,"Action
    
        Horror
    
        Sci-Fi
    
        Thriller",Screen Gems,Russell Mulcahy,Milla Jovovich,Ali Larter,"b'$97,069,154'",13,34.3
1155,299172,Home on the Range,"$145,358,062","$50,030,461",34.4%,"$95,327,601",65.6%,2004,"$13,880,771",PG,32,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Music
    
        Western",Walt Disney Studios Motion Pictures,Will Finn,Judi Dench,Cuba Gooding Jr.,"b'$95,327,601'",16,34.4
188,1515091,Sherlock Holmes: A Game of Shadows,"$543,848,418","$186,848,418",34.4%,"$357,000,000",65.6%,2011,"$39,637,079",PG-13,52,"Action
    
        Adventure
    
        Mystery",Warner Bros.,Guy Ritchie,Robert Downey Jr.,Jude Law,"b'$357,000,000'",9,34.4
195,1663202,The Revenant,"$532,950,503","$183,637,894",34.5%,"$349,312,609",65.5%,2015,"$474,560",R,63,"Action
    
        Adventure
    
        Drama
    
        History
    
        Western",Twentieth Century Fox,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,"b'$349,312,609'",5,34.5
1099,408236,Sweeney Todd: The Demon Barber of Fleet Street,"$153,383,627","$52,898,073",34.5%,"$100,485,554",65.5%,2007,"$9,300,805",R,59,"Drama
    
        Horror
    
        Musical
    
        Thriller",DreamWorks,Tim Burton,Johnny Depp,Helena Bonham Carter,"b'$100,485,554'",13,34.5
24,6320628,Spider-Man: Far from Home,"$1,131,927,996","$390,532,085",34.5%,"$741,395,911",65.5%,2019,"$92,579,212",PG-13,75,"Action
    
        Adventure
    
        Sci-Fi",Sony Pictures Entertainment (SPE),Jon Watts,Tom Holland,Samuel L. Jackson,"b'$741,395,911'",1,34.5
363,349903,Ocean's Twelve,"$362,744,280","$125,544,280",34.6%,"$237,200,000",65.4%,2004,"$39,153,380",PG-13,50,"Crime
    
        Thriller",Warner Bros.,Steven Soderbergh,George Clooney,Brad Pitt,"b'$237,200,000'",16,34.6
104,948470,The Amazing Spider-Man,"$757,930,663","$262,030,663",34.6%,"$495,900,000",65.4%,2012,"$62,004,688",PG-13,58,"Action
    
        Adventure
    
        Sci-Fi",Sony Pictures Entertainment (SPE),Marc Webb,Andrew Garfield,Emma Stone,"b'$495,900,000'",8,34.6
319,337978,Live Free or Die Hard,"$388,156,011","$134,529,403",34.7%,"$253,626,608",65.3%,2007,"$33,369,559",PG-13,75,"Action
    
        Thriller",Twentieth Century Fox,Len Wiseman,Bruce Willis,Justin Long,"b'$253,626,608'",13,34.7
208,478970,Ant-Man,"$519,311,965","$180,202,163",34.7%,"$339,109,802",65.3%,2015,"$57,225,526",PG-13,61,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Peyton Reed,Paul Rudd,Michael Douglas,"b'$339,109,802'",5,34.7
1080,3460252,The Hateful Eight,"$155,762,510","$54,117,416",34.7%,"$101,645,094",65.3%,2015,"$4,610,676",R,52,"Crime
    
        Drama
    
        Mystery
    
        Thriller
    
        Western",The Weinstein Company,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,"b'$101,645,094'",5,34.7
1151,758766,Music and Lyrics,"$145,896,422","$50,572,589",34.7%,"$95,323,833",65.3%,2007,"$13,623,630",PG-13,57,"Comedy
    
        Music
    
        Romance",Warner Bros.,Marc Lawrence,Hugh Grant,Drew Barrymore,"b'$95,323,833'",13,34.7
272,181852,Terminator 3: Rise of the Machines,"$433,371,112","$150,371,112",34.7%,"$283,000,000",65.3%,2003,"$44,041,440",R,27,"Action
    
        Sci-Fi",Warner Bros.,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,"b'$283,000,000'",17,34.7
135,974015,Justice League,"$657,926,987","$229,024,295",34.8%,"$428,902,692",65.2%,2017,"$93,842,239",PG-13,43,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Warner Bros.,Zack Snyder,Ben Affleck,Gal Gadot,"b'$428,902,692'",3,34.8
151,5095030,Ant-Man and the Wasp,"$622,674,139","$216,648,740",34.8%,"$406,025,399",65.2%,2018,"$75,812,205",PG-13,52,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Peyton Reed,Paul Rudd,Evangeline Lilly,"b'$406,025,399'",2,34.8
1076,1596350,This Means War,"$156,491,279","$54,760,791",35%,"$101,730,488",65%,2012,"$17,405,930",PG-13,52,"Action
    
        Comedy
    
        Romance",Twentieth Century Fox,McG,Reese Witherspoon,Chris Pine,"b'$101,730,488'",8,35
79,1375666,Inception,"$836,836,967","$292,576,195",35%,"$544,260,772",65%,2010,"$62,785,337",PG-13,62,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Warner Bros.,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,"b'$544,260,772'",10,35
560,443649,"10,000 BC","$269,784,201","$94,784,201",35.1%,"$175,000,000",64.9%,2008,"$35,867,488",PG-13,64,"Action
    
        Adventure
    
        Drama
    
        Fantasy
    
        History",Warner Bros.,Roland Emmerich,Camilla Belle,Steven Strait,"b'$175,000,000'",12,35.1
81,1673434,The Twilight Saga: Breaking Dawn - Part 2,"$829,747,488","$292,324,737",35.2%,"$537,422,751",64.8%,2012,"$141,067,634",PG-13,53,"Adventure
    
        Drama
    
        Fantasy
    
        Romance",Lionsgate,Bill Condon,Kristen Stewart,Robert Pattinson,"b'$537,422,751'",8,35.2
21,3498820,Captain America: Civil War,"$1,153,332,120","$408,084,349",35.4%,"$745,247,771",64.6%,2016,"$179,139,142",PG-13,48,"Action
    
        Adventure
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Anthony Russo,Chris Evans,Robert Downey Jr.,"b'$745,247,771'",4,35.4
1028,397535,Memoirs of a Geisha,"$162,242,962","$57,490,508",35.4%,"$104,752,454",64.6%,2005,"$682,504",PG-13,65,"Drama
    
        Romance",Sony Pictures Entertainment (SPE),Rob Marshall,Ziyi Zhang,Ken Watanabe,"b'$104,752,454'",15,35.4
64,120737,The Lord of the Rings: The Fellowship of the Ring,"$887,934,994","$315,544,750",35.5%,"$572,390,244",64.5%,2001,"$47,211,490",PG-13,65,"Action
    
        Adventure
    
        Drama
    
        Fantasy",New Line Cinema,Peter Jackson,Elijah Wood,Ian McKellen,"b'$572,390,244'",19,35.5
584,1856101,Blade Runner 2049,"$259,239,658","$92,054,159",35.5%,"$167,185,499",64.5%,2017,"$32,753,122",R,75,"Action
    
        Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller",Warner Bros.,Denis Villeneuve,Harrison Ford,Ryan Gosling,"b'$167,185,499'",3,35.5
375,918940,The Legend of Tarzan,"$356,700,357","$126,643,061",35.5%,"$230,057,296",64.5%,2016,"$38,527,856",PG-13,38,"Action
    
        Adventure
    
        Drama
    
        Fantasy
    
        Romance",Warner Bros.,David Yates,Alexander Skarsgård,Rory J. Saper,"b'$230,057,296'",4,35.5
722,362227,The Terminal,"$219,100,084","$77,872,883",35.5%,"$141,227,201",64.5%,2004,"$19,053,199",PG-13,61,"Comedy
    
        Drama
    
        Romance",DreamWorks Distribution,Steven Spielberg,Tom Hanks,Catherine Zeta-Jones,"b'$141,227,201'",16,35.5
890,1667353,Mirror Mirror,"$183,018,522","$64,935,167",35.5%,"$118,083,355",64.5%,2012,"$18,132,085",PG,49,"Adventure
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy",Relativity Media,Tarsem Singh,Lily Collins,Julia Roberts,"b'$118,083,355'",8,35.5
905,453467,Deja Vu,"$180,557,550","$64,038,616",35.5%,"$116,518,934",64.5%,2006,"$20,574,802",PG-13,39,"Action
    
        Crime
    
        Sci-Fi
    
        Thriller",Walt Disney Studios Motion Pictures,Tony Scott,Denzel Washington,Paula Patton,"b'$116,518,934'",14,35.5
790,2334879,White House Down,"$205,366,737","$73,103,784",35.6%,"$132,262,953",64.4%,2013,"$24,852,258",PG-13,56,"Action
    
        Drama
    
        Thriller",Sony Pictures Entertainment (SPE),Roland Emmerich,Channing Tatum,Jamie Foxx,"b'$132,262,953'",7,35.6
701,489099,Jumper,"$225,132,113","$80,172,128",35.6%,"$144,959,985",64.4%,2008,"$27,354,808",PG-13,73,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Twentieth Century Fox,Doug Liman,Hayden Christensen,Samuel L. Jackson,"b'$144,959,985'",12,35.6
871,1144884,The Final Destination,"$186,167,139","$66,477,700",35.7%,"$119,689,439",64.3%,2009,"$27,408,309",R,55,"Horror
    
        Thriller",Warner Bros.,David R. Ellis,Nick Zano,Krista Allen,"b'$119,689,439'",11,35.7
232,2510894,Hotel Transylvania 2,"$474,800,000","$169,700,110",35.7%,"$305,099,890",64.3%,2015,"$48,464,322",PG,70,"Animation
    
        Comedy
    
        Family
    
        Fantasy",Sony Pictures Entertainment (SPE),Genndy Tartakovsky,Adam Sandler,Andy Samberg,"b'$305,099,890'",5,35.7
191,351283,Madagascar,"$542,063,846","$193,595,521",35.7%,"$348,468,325",64.3%,2005,"$47,224,594",PG,63,"Adventure
    
        Animation
    
        Comedy
    
        Family",DreamWorks Distribution,Eric Darnell,Chris Rock,Ben Stiller,"b'$348,468,325'",15,35.7
603,962726,High School Musical 3,"$252,909,177","$90,559,416",35.8%,"$162,349,761",64.2%,2008,"$42,030,184",G,61,"Comedy
    
        Drama
    
        Family
    
        Music
    
        Musical
    
        Romance",Walt Disney Studios Motion Pictures,Kenny Ortega,Zac Efron,Vanessa Hudgens,"b'$162,349,761'",12,35.8
200,5013056,Dunkirk,"$526,949,403","$189,740,665",36%,"$337,208,738",64%,2017,"$50,513,488",PG-13,43,"Action
    
        Drama
    
        History
    
        Thriller
    
        War",Warner Bros.,Christopher Nolan,Fionn Whitehead,Barry Keoghan,"b'$337,208,738'",3,36
1135,1821694,RED 2,"$148,075,565","$53,262,560",36%,"$94,813,005",64%,2013,"$18,048,422",PG-13,51,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Thriller",Lionsgate,Dean Parisot,Bruce Willis,Helen Mirren,"b'$94,813,005'",7,36
111,1453405,Monsters University,"$743,559,607","$268,492,764",36.1%,"$475,066,843",63.9%,2013,"$82,429,469",G,54,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Dan Scanlon,Billy Crystal,John Goodman,"b'$475,066,843'",7,36.1
146,448157,Hancock,"$629,443,428","$227,946,274",36.2%,"$401,497,154",63.8%,2008,"$62,603,879",PG-13,79,"Action
    
        Fantasy",Sony Pictures Entertainment (SPE),Peter Berg,Will Smith,Charlize Theron,"b'$401,497,154'",12,36.2
145,3659388,The Martian,"$630,161,890","$228,433,663",36.2%,"$401,728,227",63.8%,2015,"$54,308,575",PG-13,69,"Adventure
    
        Drama
    
        Sci-Fi",Twentieth Century Fox,Ridley Scott,Matt Damon,Jessica Chastain,"b'$401,728,227'",5,36.2
1030,3393786,Jack Reacher: Never Go Back,"$162,146,076","$58,697,076",36.2%,"$103,449,000",63.8%,2016,"$22,872,490",PG-13,54,"Action
    
        Thriller",Paramount Pictures,Edward Zwick,Tom Cruise,Cobie Smulders,"b'$103,449,000'",4,36.2
56,167261,The Lord of the Rings: The Two Towers,"$943,282,270","$342,551,365",36.3%,"$600,730,905",63.7%,2002,"$62,007,528",PG-13,66,"Action
    
        Adventure
    
        Drama
    
        Fantasy",New Line Cinema,Peter Jackson,Elijah Wood,Ian McKellen,"b'$600,730,905'",18,36.3
918,424095,Flushed Away,"$178,281,554","$64,665,672",36.3%,"$113,615,882",63.7%,2006,"$18,814,323",PG,60,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",DreamWorks,David Bowers,Hugh Jackman,Kate Winslet,"b'$113,615,882'",14,36.3
116,1843866,Captain America: The Winter Soldier,"$714,421,503","$259,766,572",36.4%,"$454,654,931",63.6%,2014,"$95,023,721",PG-13,54,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Walt Disney Studios Motion Pictures,Anthony Russo,Chris Evans,Samuel L. Jackson,"b'$454,654,931'",6,36.4
285,1000774,Sex and the City,"$418,765,321","$152,647,258",36.4%,"$266,118,063",63.6%,2008,"$57,038,404",R,67,"Comedy
    
        Drama
    
        Romance",Warner Bros.,Michael Patrick King,Sarah Jessica Parker,Kim Cattrall,"b'$266,118,063'",12,36.4
865,1396218,Mr. Popper's Penguins,"$187,361,754","$68,224,452",36.4%,"$119,137,302",63.6%,2011,"$18,445,355",PG,64,"Comedy
    
        Family
    
        Fantasy",Twentieth Century Fox,Mark Waters,Jim Carrey,Carla Gugino,"b'$119,137,302'",9,36.4
667,2974918,Alvin and the Chipmunks: The Road Chip,"$234,798,636","$85,886,987",36.6%,"$148,911,649",63.4%,2015,"$14,287,159",PG,57,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Music",Twentieth Century Fox,Walt Becker,Jason Lee,Justin Long,"b'$148,911,649'",5,36.6
1081,5886046,Escape Room,"$155,712,077","$57,005,601",36.6%,"$98,706,476",63.4%,2019,"$18,238,172",PG-13,70,"Action
    
        Adventure
    
        Horror
    
        Mystery
    
        Thriller",Sony Pictures Entertainment (SPE),Adam Robitel,Taylor Russell,Logan Miller,"b'$98,706,476'",1,36.6
720,1033643,What Happens in Vegas,"$219,375,562","$80,277,646",36.6%,"$139,097,916",63.4%,2008,"$20,172,474",PG-13,73,"Comedy
    
        Romance",Twentieth Century Fox,Tom Vaughan,Cameron Diaz,Ashton Kutcher,"b'$139,097,916'",12,36.6
153,3315342,Logan,"$619,021,436","$226,277,068",36.6%,"$392,744,368",63.4%,2017,"$88,411,916",R,71,"Action
    
        Drama
    
        Sci-Fi
    
        Thriller",Twentieth Century Fox,James Mangold,Hugh Jackman,Patrick Stewart,"b'$392,744,368'",3,36.6
725,790724,Jack Reacher,"$218,340,595","$80,070,736",36.7%,"$138,269,859",63.3%,2012,"$15,210,156",PG-13,54,"Action
    
        Thriller",Paramount Pictures,Christopher McQuarrie,Tom Cruise,Rosamund Pike,"b'$138,269,859'",8,36.7
228,1318514,Rise of the Planet of the Apes,"$481,800,873","$176,760,185",36.7%,"$305,040,688",63.3%,2011,"$54,806,191",PG-13,64,"Action
    
        Drama
    
        Sci-Fi
    
        Thriller",Twentieth Century Fox,Rupert Wyatt,James Franco,Andy Serkis,"b'$305,040,688'",9,36.7
693,1253864,Immortals,"$226,904,017","$83,504,017",36.8%,"$143,400,000",63.2%,2011,"$32,206,425",R,49,"Action
    
        Drama
    
        Fantasy
    
        Romance",Relativity Media,Tarsem Singh,Henry Cavill,Mickey Rourke,"b'$143,400,000'",9,36.8
372,181689,Minority Report,"$358,372,926","$132,072,926",36.8%,"$226,300,000",63.2%,2002,"$35,677,125",PG-13,28,"Action
    
        Crime
    
        Mystery
    
        Sci-Fi
    
        Thriller",Twentieth Century Fox,Steven Spielberg,Tom Cruise,Colin Farrell,"b'$226,300,000'",18,36.8
465,397892,Bolt,"$309,979,994","$114,053,579",36.8%,"$195,926,415",63.2%,2008,"$26,223,128",PG,62,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family",Walt Disney Studios Motion Pictures,Byron Howard,John Travolta,Miley Cyrus,"b'$195,926,415'",12,36.8
1122,1464540,I Am Number Four,"$149,878,437","$55,100,437",36.8%,"$94,778,000",63.2%,2011,"$19,449,893",PG-13,57,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Walt Disney Studios Motion Pictures,D.J. Caruso,Alex Pettyfer,Timothy Olyphant,"b'$94,778,000'",9,36.8
275,5113040,The Secret Life of Pets 2,"$430,051,293","$158,874,395",36.9%,"$271,176,898",63.1%,2019,"$46,652,680",PG,66,"Adventure
    
        Animation
    
        Comedy
    
        Family",Universal Pictures,Chris Renaud,Patton Oswalt,Kevin Hart,"b'$271,176,898'",1,36.9
1018,887883,Burn After Reading,"$163,728,902","$60,355,347",36.9%,"$103,373,555",63.1%,2008,"$19,128,001",R,61,"Comedy
    
        Crime
    
        Drama
    
        Thriller",Focus Features,Ethan Coen,Brad Pitt,Frances McDormand,"b'$103,373,555'",12,36.9
1095,1605783,Midnight in Paris,"$153,959,590","$56,817,045",36.9%,"$97,142,545",63.1%,2011,"$599,003",PG-13,48,"Comedy
    
        Fantasy
    
        Romance",Sony Pictures Classics,Woody Allen,Owen Wilson,Rachel McAdams,"b'$97,142,545'",9,36.9
911,3410834,Allegiant,"$179,246,868","$66,184,051",36.9%,"$113,062,817",63.1%,2016,"$29,027,348",PG-13,54,"Action
    
        Adventure
    
        Mystery
    
        Sci-Fi
    
        Thriller",Lionsgate,Robert Schwentke,Shailene Woodley,Theo James,"b'$113,062,817'",4,36.9
1189,3741834,Lion,"$140,312,928","$51,738,905",36.9%,"$88,574,023",63.1%,2016,"$123,360",PG-13,50,"Biography
    
        Drama",The Weinstein Company,Garth Davis,Dev Patel,Nicole Kidman,"b'$88,574,023'",4,36.9
78,3501632,Thor: Ragnarok,"$853,980,491","$315,058,289",36.9%,"$538,922,202",63.1%,2017,"$122,744,989",PG-13,52,"Action
    
        Adventure
    
        Comedy
    
        Fantasy
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Taika Waititi,Chris Hemsworth,Tom Hiddleston,"b'$538,922,202'",3,36.9
425,1979388,The Good Dinosaur,"$332,207,671","$123,087,120",37%,"$209,120,551",63%,2015,"$39,155,217",PG,58,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Peter Sohn,Jeffrey Wright,Frances McDormand,"b'$209,120,551'",5,37
910,311429,The League of Extraordinary Gentlemen,"$179,265,204","$66,465,204",37.1%,"$112,800,000",62.9%,2003,"$23,075,892",PG-13,23,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Twentieth Century Fox,Stephen Norrington,Sean Connery,Stuart Townsend,"b'$112,800,000'",17,37.1
802,356634,Garfield,"$203,172,417","$75,369,589",37.1%,"$127,802,828",62.9%,2004,"$21,727,611",PG,65,"Animation
    
        Comedy
    
        Family
    
        Fantasy",Twentieth Century Fox,Peter Hewitt,Breckin Meyer,Jennifer Love Hewitt,"b'$127,802,828'",16,37.1
190,1661199,Cinderella,"$542,351,353","$201,151,353",37.1%,"$341,200,000",62.9%,2015,"$67,877,361",PG,65,"Drama
    
        Family
    
        Fantasy
    
        Romance",Walt Disney Studios Motion Pictures,Kenneth Branagh,Lily James,Cate Blanchett,"b'$341,200,000'",5,37.1
1143,945513,Source Code,"$147,332,697","$54,712,227",37.1%,"$92,620,470",62.9%,2011,"$14,812,094",PG-13,51,"Action
    
        Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller",Summit Entertainment,Duncan Jones,Jake Gyllenhaal,Michelle Monaghan,"b'$92,620,470'",9,37.1
906,2119532,Hacksaw Ridge,"$180,450,918","$67,209,615",37.2%,"$113,241,303",62.8%,2016,"$15,190,758",R,48,"Biography
    
        Drama
    
        History
    
        War",Lionsgate,Mel Gibson,Andrew Garfield,Sam Worthington,"b'$113,241,303'",4,37.2
333,1397280,Taken 2,"$376,152,455","$139,854,287",37.2%,"$236,298,168",62.8%,2012,"$49,514,769",PG-13,53,"Action
    
        Thriller",Twentieth Century Fox,Olivier Megaton,Liam Neeson,Famke Janssen,"b'$236,298,168'",8,37.2
1125,1632708,Friends with Benefits,"$149,542,245","$55,802,754",37.3%,"$93,739,491",62.7%,2011,"$18,622,150",R,61,"Comedy
    
        Romance",Screen Gems,Will Gluck,Mila Kunis,Justin Timberlake,"b'$93,739,491'",9,37.3
274,246460,Die Another Day,"$431,971,116","$160,942,139",37.3%,"$271,028,977",62.7%,2002,"$47,072,040",PG-13,27,"Action
    
        Adventure
    
        Thriller",Metro-Goldwyn-Mayer (MGM),Lee Tamahori,Pierce Brosnan,Halle Berry,"b'$271,028,977'",18,37.3
1118,4555426,Darkest Hour,"$150,847,274","$56,468,410",37.4%,"$94,378,864",62.6%,2017,"$175,006",PG-13,65,"Biography
    
        Drama
    
        History
    
        Thriller
    
        War",Focus Features,Joe Wright,Gary Oldman,Lily James,"b'$94,378,864'",3,37.4
332,1010048,Slumdog Millionaire,"$378,410,113","$141,319,928",37.4%,"$237,090,185",62.6%,2008,"$360,018",R,69,"Drama
    
        Romance",Fox Searchlight Pictures,Danny Boyle,Dev Patel,Freida Pinto,"b'$237,090,185'",12,37.4
411,461770,Enchanted,"$340,487,652","$127,807,262",37.5%,"$212,680,390",62.5%,2007,"$34,440,317",PG,61,"Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",Walt Disney Studios Motion Pictures,Kevin Lima,Amy Adams,Susan Sarandon,"b'$212,680,390'",13,37.5
